,Longitude,Latitude
3680,-119.62345859999999,36.3122098
3681,-119.62404860000001,36.3132258
3682,-119.6244727,36.3139126
3683,-119.625127,36.3149054
3684,-119.6255801,36.315558200000005
3685,-119.6262827,36.3165241
3686,-119.62677430000001,36.317173499999996
3687,-119.62752079999999,36.3181248
3688,-119.6280392,36.31876629999999
3689,-119.62881999999999,36.3197093
3690,-119.62883570000001,36.3197283
3691,-119.6301469,36.3212692
3692,-119.6301737,36.3213006
3693,-119.6315283,36.322818700000006
3694,-119.63211969999999,36.323444200000004
3695,-119.63213119999999,36.3234563
3696,-119.63361979999999,36.3248909
3697,-119.6346043,36.3257369
3698,-119.63528670000001,36.32627720000001
3699,-119.63633390000001,36.327039899999995
3700,-119.6370699,36.3275335
3701,-119.6381946,36.328221899999996
3702,-119.6389817,36.3286604
3703,-119.64017439999999,36.3292644
3704,-119.64100249999998,36.32964570000001
3705,-119.64226399999998,36.330170700000004
3706,-119.64311370000001,36.33048970000001
3707,-119.6444075,36.330923299999995
3708,-119.6452979,36.331187899999996
3709,-119.6466432,36.33153660000001
3710,-119.64754409999999,36.331738
3711,-119.64892009999998,36.331998600000006
3712,-119.64983899999999,36.332142299999994
3713,-119.65122530000001,36.3323136
3714,-119.65217109999999,36.33240120000001
3715,-119.65357209999999,36.3324846
3716,-119.654524,36.3325096
3717,-119.6559284,36.3324984
3718,-119.65687890000001,36.33246079999999
3719,-119.65827649999999,36.332359600000004
3720,-119.65921920000001,36.3322615
3721,-119.6605979,36.3320708
3722,-119.66152369999999,36.3319153
3723,-119.66287630000001,36.3316505
3724,-119.66378490000001,36.331450399999994
3725,-119.66512549999999,36.3311213
3726,-119.6660119,36.330881299999994
3727,-119.6673038,36.3304998
3728,-119.6681842,36.3302196
3729,-119.66944950000001,36.3297905
3730,-119.6703048,36.3294871
3731,-119.671558,36.3290297
3732,-119.67240290000001,36.328717
3733,-119.6736436,36.328253100000005
3734,-119.67448909999999,36.3279331
3735,-119.67571129999999,36.3274635
3736,-119.6765422,36.3271398
3737,-119.67777579999999,36.32664929999999
3738,-119.6785943,36.3263146
3739,-119.6797888,36.325806899999996
3740,-119.6805942,36.3254473
3741,-119.6806101,36.3254402
3742,-119.6825357,36.3244934
3743,-119.6825554,36.32448370000001
3744,-119.68436709999999,36.3234308
3745,-119.6854328,36.322714500000004
3746,-119.6861138,36.322212
3747,-119.68707690000001,36.3214296
3748,-119.68769990000001,36.3208737
3749,-119.68856729999999,36.320013200000005
3750,-119.6891172,36.319403799999996
3751,-119.68987450000002,36.3184578
3752,-119.6898821,36.31844829999999
3753,-119.6909531,36.3167995
3754,-119.6913314,36.3160967
3755,-119.6918162,36.315044799999995
3756,-119.6921006,36.3143121
3757,-119.6924415,36.3131989
3758,-119.6926115,36.312452
3759,-119.6927854,36.311322600000004
3760,-119.6927889,36.3112999
3761,-119.69286559999999,36.3094239
3762,-119.69282369999999,36.3086256
3763,-119.69268290000001,36.3074885
3764,-119.692536,36.3067155
3765,-119.6922444,36.3055818
3766,-119.6919987,36.3048195
3767,-119.69156609999999,36.3036944
3768,-119.69123590000002,36.302951
3769,-119.69068159999999,36.3018618
3770,-119.69026609999999,36.3011435
3771,-119.690262,36.3011364
3772,-119.68911029999998,36.2994479
3773,-119.68908700000001,36.299413799999996
3774,-119.68776650000001,36.2978177
3775,-119.6868707,36.2968724
3776,-119.6862355,36.2962596
3777,-119.6852654,36.295402100000004
3778,-119.68457279999998,36.294839700000004
3779,-119.683507,36.294045200000006
3780,-119.6827555,36.2935302
3781,-119.68160590000001,36.2928097
3782,-119.6815827,36.29279520000001
3783,-119.67958629999998,36.2917299
3784,-119.67870500000001,36.291322799999996
3785,-119.6774075,36.290785
3786,-119.676526,36.290453799999995
3787,-119.6751837,36.289997
3788,-119.6751567,36.2899878
3789,-119.6728915,36.2893408
3790,-119.67192150000001,36.28910629999999
3791,-119.6705004,36.288812
3792,-119.6695186,36.288642200000005
3793,-119.6680821,36.288441999999996
3794,-119.66805330000001,36.288438
3795,-119.6656288,36.288219399999996
3796,-119.66463799999998,36.28817539999999
3797,-119.6631692,36.288165299999996
3798,-119.6621763,36.2881956
3799,-119.660723,36.2882998
3800,-119.65974720000001,36.288410799999994
3801,-119.6583222,36.2886305
3802,-119.65736580000001,36.2888114
3803,-119.6559723,36.2891295
3804,-119.6559443,36.2891359
3805,-119.6537061,36.2897947
3806,-119.6527862,36.2901177
3807,-119.6514886,36.2906422
3808,-119.6506345,36.2910352
3809,-119.6494215,36.2916743
3810,-119.64863249999999,36.2921442
3811,-119.6486169,36.2921535
3812,-119.64684469999999,36.2934271
3813,-119.64585179999999,36.2943015
3814,-119.6452432,36.294917600000005
3815,-119.64441670000001,36.2958691
3816,-119.6438933,36.2965427
3817,-119.6431871,36.297562400000004
3818,-119.6427514,36.2982669
3819,-119.6421676,36.2993296
3820,-119.6418156,36.300073100000006
3821,-119.6413754,36.3011949
3822,-119.64113449999999,36.301969299999996
3823,-119.64086759999999,36.303127
3824,-119.6407368,36.303926000000004
3825,-119.64060570000001,36.305093299999996
3826,-119.6405445,36.305893499999996
3827,-119.64049009999998,36.3070778
3828,-119.64047409999999,36.3078817
3829,-119.6404869,36.30906829999999
3830,-119.6405257,36.3098713
3831,-119.64064750000001,36.3110614
3832,-119.64077859999999,36.3118505
3833,-119.6410517,36.3130011
3834,-119.6412945,36.313775799999995
3835,-119.6417402,36.314899600000004
3836,-119.64209779999999,36.3156464
3837,-119.6421049,36.3156612
3838,-119.64316529999999,36.317431400000004
3839,-119.6439223,36.3184532
3840,-119.64447539999999,36.3191232
3841,-119.6453415,36.320085399999996
3842,-119.64595600000001,36.3207204
3843,-119.64691029999999,36.3216393
3844,-119.6475631,36.3222295
3845,-119.6485804,36.323094899999994
3846,-119.6492794,36.3236555
3847,-119.65033909999998,36.32445429999999
3848,-119.65108300000001,36.3249804
3849,-119.652216,36.325724900000004
3850,-119.6530111,36.3262032
3851,-119.65302690000001,36.326212700000006
3852,-119.65505,36.327255900000004
3853,-119.65636200000002,36.3278209
3854,-119.6572543,36.3281617
3855,-119.6585972,36.3286126
3856,-119.6586242,36.3286217
3857,-119.6608936,36.3292135
3858,-119.661864,36.3294081
3859,-119.66188290000001,36.329411799999995
3860,-119.6642235,36.329742100000004
3861,-119.66570459999998,36.3298567
3862,-119.6657192,36.3298578
3863,-119.66809070000001,36.3298728
3864,-119.6690837,36.3298213
3865,-119.6705116,36.329682500000004
3866,-119.6714818,36.329547600000005
3867,-119.67287490000001,36.3292888
3868,-119.67381280000001,36.32906989999999
3869,-119.67517179999999,36.328682799999996
3870,-119.6760737,36.3283805
3871,-119.6773749,36.32788
3872,-119.67823670000001,36.3275062
3873,-119.67947340000002,36.326904
3874,-119.6794983,36.3268919
3875,-119.68141729999999,36.3257667
3876,-119.6821822,36.3252513
3877,-119.68323840000001,36.3244593
3878,-119.68392069999999,36.323893700000006
3879,-119.6839342,36.3238825
3880,-119.6854871,36.3224091
3881,-119.68635990000001,36.3214597
3882,-119.6869105,36.3208098
3883,-119.686916,36.3208033
3884,-119.6881472,36.319163200000006
3885,-119.6881723,36.319129700000005
3886,-119.68925420000001,36.3174085
3887,-119.6898299,36.3163441
3888,-119.6901862,36.3156174
3889,-119.69066370000002,36.314532299999996
3890,-119.69095520000002,36.3137891
3891,-119.69133300000001,36.3126818
3892,-119.6915543,36.311924700000006
3893,-119.6918301,36.310787700000006
3894,-119.69183290000001,36.31077620000001
3895,-119.6921251,36.3088891
3896,-119.69218059999999,36.3081136
3897,-119.6921926,36.3069864
3898,-119.6921928,36.3069638
3899,-119.6920389,36.3051138
3900,-119.6919134,36.3043433
3901,-119.6916622,36.3032385
3902,-119.6914495,36.3024967
3903,-119.6910675,36.30141629999999
3904,-119.69075890000002,36.3006971
3905,-119.6907528,36.3006829
3906,-119.6897993,36.298996100000004
3907,-119.6890956,36.298041
3908,-119.68857120000001,36.297426
3909,-119.6877325,36.296561
3910,-119.6871254,36.2960011
3911,-119.6861712,36.295219
3912,-119.68548700000001,36.294720399999996
3913,-119.68442749999998,36.294036
3914,-119.6844062,36.2940222
3915,-119.6825416,36.293043100000006
3916,-119.68250359999999,36.293023100000006
3917,-119.68052420000001,36.2922268
3918,-119.67966729999999,36.29193789999999
3919,-119.6784047,36.2915657
3920,-119.67753710000001,36.2913381
3921,-119.6762422,36.29103610000001
3922,-119.67535649999999,36.290853000000006
3923,-119.67403970000001,36.290616899999996
3924,-119.67314350000001,36.290477100000004
3925,-119.6718172,36.2902939
3926,-119.6717905,36.2902902
3927,-119.66959979999999,36.290042299999996
3928,-119.6686738,36.2899539
3929,-119.66731740000002,36.2898465
3930,-119.66640890000002,36.2897888
3931,-119.6650662,36.2897322
3932,-119.6641486,36.2897182
3933,-119.6641304,36.2897179
3934,-119.66191,36.289798600000005
3935,-119.66186470000001,36.2898002
3936,-119.6596803,36.290058200000004
3937,-119.6583492,36.290299100000006
3938,-119.65747560000001,36.2904918
3939,-119.6562009,36.2908183
3940,-119.65534840000002,36.2910697
3941,-119.6541112,36.2914891
3942,-119.65328909999998,36.291807
3943,-119.65209270000001,36.29233060000001
3944,-119.65132290000001,36.2927089
3945,-119.6502072,36.2933244
3946,-119.649478,36.293774600000006
3947,-119.64844840000002,36.2944859
3948,-119.6484277,36.2945002
3949,-119.64686280000001,36.295787
3950,-119.6462511,36.2963656
3951,-119.6454217,36.2972466
3952,-119.6448881,36.29787460000001
3953,-119.6441558,36.298826899999995
3954,-119.6436959,36.2994861
3955,-119.64306709999998,36.300481299999994
3956,-119.64305449999999,36.3005013
3957,-119.6421591,36.3022082
3958,-119.6418385,36.3029439
3959,-119.6414298,36.3040376
3960,-119.64119309999998,36.3047794
3961,-119.64119070000001,36.304786799999995
3962,-119.64074509999999,36.3066315
3963,-119.6405618,36.3078073
3964,-119.64048400000001,36.3085765
3965,-119.64048249999999,36.308591799999995
3966,-119.64043149999999,36.3104997
3967,-119.6404305,36.3105386
3968,-119.64062120000001,36.312448100000005
3969,-119.6408692,36.31362070000001
3970,-119.64108600000002,36.314392
3971,-119.6414822,36.315531
3972,-119.6417919,36.3162749
3973,-119.64233540000001,36.3173781
3974,-119.6427422,36.318092299999996
3975,-119.6434165,36.3191362
3976,-119.64391509999999,36.319826299999995
3977,-119.6447101,36.320816799999996
3978,-119.64529309999999,36.321475299999996
3979,-119.64619429999999,36.322402000000004
3980,-119.6468409,36.323015000000005
3981,-119.6478422,36.323887400000004
3982,-119.6485507,36.324456
3983,-119.6496356,36.3252599
3984,-119.64965749999999,36.325276099999996
3985,-119.6515345,36.3265149
3986,-119.65235590000002,36.3270047
3987,-119.6535826,36.3276723
3988,-119.65443799999998,36.3280966
3989,-119.65573590000001,36.328677500000005
3990,-119.65664740000001,36.32904370000001
3991,-119.6580142,36.32953
3992,-119.65894209999999,36.3298195
3993,-119.66035659999999,36.3301951
3994,-119.66132990000001,36.330408299999995
3995,-119.66278159999999,36.3306625
3996,-119.6637835,36.3308
3997,-119.66379340000002,36.3308014
3998,-119.666223,36.331016399999996
3999,-119.66773719999999,36.331064700000006
4000,-119.6687436,36.33105820000001
4001,-119.67022649999998,36.3309967
4002,-119.6712313,36.330922799999996
4003,-119.6727199,36.330758
4004,-119.67369840000002,36.3306123
4005,-119.6751493,36.3303366
4006,-119.67612140000001,36.3301116
4007,-119.6775351,36.3297235
4008,-119.67848700000002,36.3294199
4009,-119.6798531,36.328916
4010,-119.6807405,36.328542299999995
4011,-119.68204469999999,36.3279219
4012,-119.6828828,36.3274774
4013,-119.68409550000001,36.326761499999996
4014,-119.684886,36.326242799999996
4015,-119.68600900000001,36.325418799999994
4016,-119.686722,36.3248374
4017,-119.6867291,36.324831599999996
4018,-119.68833889999999,36.323316299999995
4019,-119.68924640000002,36.3223153
4020,-119.6898094,36.3216268
4021,-119.68982050000001,36.3216132
4022,-119.69105559999998,36.3198531
4023,-119.6917034,36.3187346
4024,-119.692081,36.3179809
4025,-119.69257579999999,36.316832500000004
4026,-119.69286699999999,36.3160424
4027,-119.6932345,36.3148507
4028,-119.69343470000001,36.3140469
4029,-119.6936632,36.312843
4030,-119.6937701,36.31203789999999
4031,-119.6938649,36.3108182
4032,-119.6938855,36.31001079999999
4033,-119.69385530000001,36.3088033
4034,-119.6938547,36.308779
4035,-119.69365259999998,36.30679979999999
4036,-119.6935138,36.305964
4037,-119.69325520000001,36.304782700000004
4038,-119.6930402,36.303985100000006
4039,-119.69265949999999,36.302824799999996
4040,-119.69235959999999,36.30205170000001
4041,-119.69185700000001,36.300933799999996
4042,-119.691476,36.3001926
4043,-119.69084640000001,36.2991149
4044,-119.69039029999999,36.298411200000004
4045,-119.6896584,36.2973888
4046,-119.6891352,36.2967259
4047,-119.6882844,36.2957577
4048,-119.68767520000002,36.2951378
4049,-119.6867165,36.2942717
4050,-119.68601729999999,36.2937086
4051,-119.6849554,36.2929378
4052,-119.6842047,36.2924385
4053,-119.68305929999998,36.291739299999996
4054,-119.68225729999999,36.291292299999995
4055,-119.6810297,36.2906816
4056,-119.681005,36.2906693
4057,-119.6788923,36.289808799999996
4058,-119.67797920000001,36.2894954
4059,-119.6766321,36.2890915
4060,-119.67570400000001,36.2888484
4061,-119.67430060000001,36.2885343
4062,-119.6733605,36.288358200000005
4063,-119.6719244,36.2881401
4064,-119.6709577,36.288027500000005
4065,-119.6695279,36.287907700000005
4066,-119.66854170000002,36.2878561
4067,-119.66710559999999,36.2878239
4068,-119.6661148,36.2878281
4069,-119.6646577,36.2878719
4070,-119.6636862,36.287925099999995
4071,-119.6622331,36.288047600000006
4072,-119.66125179999999,36.288163
4073,-119.6598142,36.2883849
4074,-119.65885060000001,36.2885695
4075,-119.65744709999998,36.2888953
4076,-119.6565094,36.2891489
4077,-119.65514650000001,36.2895713
4078,-119.6542361,36.289886200000005
4079,-119.65421809999998,36.2898925
4080,-119.65206140000001,36.2907621
4081,-119.6507568,36.2913817
4082,-119.6499354,36.291816499999996
4083,-119.6487304,36.2925179
4084,-119.6479553,36.2930061
4085,-119.64682930000001,36.293774799999994
4086,-119.64680659999999,36.2937903
4087,-119.64504369999999,36.295170299999995
4088,-119.64502590000001,36.2951842
4089,-119.6434243,36.2966658
4090,-119.6427979,36.297320899999995
4091,-119.6419603,36.2983129
4092,-119.6414412,36.29901160000001
4093,-119.64075179999999,36.300075899999996
4094,-119.6403418,36.3008244
4095,-119.63983020000002,36.3019721
4096,-119.639559,36.3027484
4097,-119.6392428,36.3039268
4098,-119.6390841,36.30473610000001
4099,-119.63893540000001,36.3059412
4100,-119.6388983,36.306771000000005
4101,-119.6389514,36.3079785
4102,-119.63905679999999,36.3087977
4103,-119.63931869999999,36.3099932
4104,-119.6395662,36.3107903
4105,-119.6400345,36.3119401
4106,-119.6406177,36.31307279999999
4107,-119.64096029999999,36.313629299999995
4108,-119.64168229999999,36.3146886
4109,-119.6422139,36.315389700000004
4110,-119.64305220000001,36.316396000000005
4111,-119.6436493,36.3170616
4112,-119.64456570000002,36.318019
4113,-119.64520719999999,36.3186522
4114,-119.6461794,36.3195659
4115,-119.6468605,36.3201804
4116,-119.6478831,36.3210652
4117,-119.64858000000001,36.3216435
4118,-119.64964599999999,36.322493200000004
4119,-119.6503922,36.3230635
4120,-119.6515105,36.3238775
4121,-119.65226990000001,36.324403499999995
4122,-119.65343929999999,36.3251744
4123,-119.654227,36.3256683
4124,-119.6554295,36.326380900000004
4125,-119.6562625,36.3268436
4126,-119.65752179999998,36.3274903
4127,-119.6584054,36.32790479999999
4128,-119.65972179999999,36.328454
4129,-119.66065159999998,36.3287973
4130,-119.66202690000001,36.329240500000004
4131,-119.6629905,36.329511100000005
4132,-119.66441,36.3298493
4133,-119.66538940000001,36.3300438
4134,-119.6668489,36.3302734
4135,-119.66784609999999,36.330389399999994
4136,-119.6693252,36.330496600000004
4137,-119.6703412,36.330526299999995
4138,-119.6718165,36.330504100000006
4139,-119.67282990000001,36.3304464
4140,-119.67431090000002,36.3302994
4141,-119.67432579999999,36.3302979
4142,-119.676724,36.329896600000005
4143,-119.67677240000002,36.3298885
4144,-119.6791094,36.32928820000001
4145,-119.6800686,36.3289809
4146,-119.6814262,36.328478000000004
4147,-119.6823264,36.328101700000005
4148,-119.6836336,36.3274875
4149,-119.6844835,36.327042799999994
4150,-119.6857111,36.326330600000006
4151,-119.6865004,36.325823
4152,-119.6876337,36.3250152
4153,-119.68836470000001,36.3244348
4154,-119.689379,36.323527500000004
4155,-119.6900308,36.3228762
4156,-119.6909153,36.3218896
4157,-119.69148179999999,36.321193799999996
4158,-119.6922662,36.3201219
4159,-119.6927483,36.3193844
4160,-119.6933858,36.318267799999994
4161,-119.69376799999999,36.3174875
4162,-119.6942507,36.316313
4163,-119.6945257,36.3155049
4164,-119.69485630000001,36.3142983
4165,-119.6950355,36.3134724
4166,-119.6952372,36.31223189999999
4167,-119.69532690000001,36.3114064
4168,-119.6953946,36.3101658
4169,-119.69539540000001,36.3093229
4170,-119.69532679999999,36.308080700000005
4171,-119.69523390000002,36.3072417
4172,-119.6950298,36.3060102
4173,-119.6950257,36.3059854
4174,-119.69453130000001,36.3039809
4175,-119.69426829999999,36.303147100000004
4176,-119.69382379999999,36.3019414
4177,-119.6934877,36.301154
4178,-119.6929251,36.299993900000004
4179,-119.692503,36.2992213
4180,-119.691818,36.298092
4181,-119.69132409999999,36.2973525
4182,-119.69054209999999,36.2962881
4183,-119.6899716,36.2955805
4184,-119.6899603,36.2955665
4185,-119.6884511,36.2939177
4186,-119.68743149999999,36.292945399999994
4187,-119.68671640000001,36.292325700000006
4188,-119.685594,36.2914467
4189,-119.68481729999999,36.2908954
4190,-119.6835939,36.2901094
4191,-119.6827541,36.2896213
4192,-119.68145559999999,36.288939899999995
4193,-119.6805498,36.288513
4194,-119.67917549999999,36.2879375
4195,-119.6782127,36.28757879999999
4196,-119.67677079999999,36.2871064
4197,-119.67578359999999,36.286826500000004
4198,-119.67430039999999,36.2864718
4199,-119.6732639,36.286272
4200,-119.6717216,36.286046
4201,-119.67067649999998,36.2859439
4202,-119.6691273,36.2858625
4203,-119.66805900000001,36.2858563
4204,-119.66649620000001,36.285923100000005
4205,-119.6654601,36.286010499999996
4206,-119.66391580000001,36.2861994
4207,-119.6628748,36.2863653
4208,-119.6613549,36.2866726
4209,-119.66033999999999,36.286924400000004
4210,-119.6588723,36.287360799999995
4211,-119.6578981,36.287695299999996
4212,-119.65649679999999,36.288253000000005
4213,-119.65556310000001,36.2886543
4214,-119.6542216,36.289297600000005
4215,-119.6533313,36.289772799999994
4216,-119.65207509999999,36.290521999999996
4217,-119.65127520000001,36.2910575
4218,-119.6501341,36.2919112
4219,-119.64939220000001,36.29251420000001
4220,-119.6483423,36.2934351
4221,-119.6476533,36.2940862
4222,-119.6467055,36.295075399999995
4223,-119.646091,36.2957677
4224,-119.6452371,36.296837200000006
4225,-119.6447173,36.2975664
4226,-119.6440044,36.298681099999996
4227,-119.6435591,36.2994507
4228,-119.6429565,36.3006099
4229,-119.64258419999999,36.301407700000006
4230,-119.64209650000001,36.3026047
4231,-119.64180520000001,36.3034267
4232,-119.64142949999999,36.3046516
4233,-119.6412097,36.305488700000005
4234,-119.64094329999999,36.306734000000006
4235,-119.64093799999999,36.3067591
4236,-119.6406811,36.3088299
4237,-119.64064750000001,36.3097031
4238,-119.64069380000001,36.310979499999995
4239,-119.64077979999999,36.3118223
4240,-119.6409838,36.3130747
4241,-119.64116659999999,36.31391729999999
4242,-119.6411702,36.313934
4243,-119.6417838,36.315948600000006
4244,-119.6422797,36.3171723
4245,-119.64266310000001,36.3179791
4246,-119.6433006,36.31913839999999
4247,-119.6437754,36.3199017
4248,-119.6445338,36.3209997
4249,-119.6450877,36.3217306
4250,-119.6459629,36.3227776
4251,-119.6465923,36.323464799999996
4252,-119.64757,36.324444299999996
4253,-119.64758970000001,36.324464
4254,-119.6493094,36.325988200000005
4255,-119.6500685,36.32659879999999
4256,-119.65120559999998,36.3274458
4257,-119.6520074,36.3280014
4258,-119.65320590000002,36.3287692
4259,-119.65404469999999,36.329266600000004
4260,-119.6553128,36.32996179999999
4261,-119.6561898,36.33040870000001
4262,-119.65751090000002,36.3310282
4263,-119.6584246,36.3314191
4264,-119.6597967,36.3319467
4265,-119.6607497,36.332279299999996
4266,-119.6621669,36.332725599999996
4267,-119.6631213,36.3329934
4268,-119.6645659,36.3333514
4269,-119.66556489999999,36.33356920000001
4270,-119.6670298,36.3338407
4271,-119.668048,36.3339955
4272,-119.66953259999998,36.334171000000005
4273,-119.67055020000001,36.334259100000004
4274,-119.6720558,36.334337100000006
4275,-119.67307690000001,36.3343523
4276,-119.6745804,36.33431470000001
4277,-119.67559650000001,36.3342477
4278,-119.67710359999998,36.334081700000006
4279,-119.6771188,36.33408
4280,-119.6795213,36.3336294
4281,-119.6805188,36.333374299999996
4282,-119.68192020000001,36.3329381
4283,-119.6828388,36.3326028
4284,-119.6841709,36.3320486
4285,-119.6850443,36.3316426
4286,-119.68631040000001,36.330991
4287,-119.68713059999999,36.3305262
4288,-119.6883148,36.3297799
4289,-119.68908290000002,36.329240399999996
4290,-119.69017290000001,36.32838889999999
4291,-119.69086709999999,36.3277934
4292,-119.6918388,36.326880200000005
4293,-119.69246869999999,36.3262359
4294,-119.6933544,36.3252577
4295,-119.6939347,36.3245821
4296,-119.69477309999999,36.3235729
4297,-119.6953352,36.32288320000001
4298,-119.69615859999999,36.3218594
4299,-119.6967201,36.32115579999999
4300,-119.6975341,36.3201307
4301,-119.69808770000002,36.31943
4302,-119.6989005,36.318393799999996
4303,-119.6994476,36.3176907
4304,-119.7002582,36.3166423
4305,-119.7007983,36.31594129999999
4306,-119.70159340000001,36.314907899999994
4307,-119.70213490000002,36.3142021
4308,-119.702932,36.3131592
4309,-119.70347029999999,36.312451700000004
4310,-119.70426950000001,36.3113967
4311,-119.7047955,36.310698200000004
4312,-119.7055814,36.309651
4313,-119.7055972,36.3096299
4314,-119.70690929999999,36.3079085
4315,-119.70747959999998,36.3071901
4316,-119.7083425,36.3061662
4317,-119.70895890000001,36.305487299999996
4318,-119.7099199,36.30451729999999
4319,-119.71060559999998,36.303884000000004
4320,-119.7116644,36.3029884
4321,-119.7124075,36.30240379999999
4322,-119.713549,36.301564299999995
4323,-119.7143269,36.3010309
4324,-119.7155379,36.300261400000004
4325,-119.71635959999999,36.2997755
4326,-119.71761219999999,36.2990756
4327,-119.71847240000001,36.298614799999996
4328,-119.719753,36.2979507
4329,-119.7206271,36.297507700000004
4330,-119.7219232,36.296861
4331,-119.7228142,36.2964211
4332,-119.7241251,36.295777
4333,-119.7250007,36.295349
4334,-119.726329,36.2947022
4335,-119.72721159999999,36.294276
4336,-119.7285409,36.2936438
4337,-119.7294475,36.2932208
4338,-119.73079440000001,36.2926066
4339,-119.73171359999999,36.2921977
4340,-119.73308,36.2916065
4341,-119.7340126,36.291213899999995
4342,-119.7353999,36.2906494
4343,-119.73634779999999,36.2902774
4344,-119.737757,36.2897433
4345,-119.7387268,36.2893849
4346,-119.7401544,36.2888659
4347,-119.74110690000002,36.2885229
4348,-119.74253590000002,36.2880132
4349,-119.74351670000001,36.287667799999994
4350,-119.74494409999998,36.287172999999996
4351,-119.745921,36.286841100000004
4352,-119.74736829999999,36.2863605
4353,-119.7483625,36.2860381
4354,-119.74982490000001,36.2855744
4355,-119.7508008,36.2852709
4356,-119.75226540000001,36.284823200000005
4357,-119.7532601,36.2845232
4358,-119.75473000000001,36.284084899999996
4359,-119.755728,36.2837903
4360,-119.75721740000002,36.2833546
4361,-119.7582041,36.2830683
4362,-119.7596832,36.2826431
4363,-119.7606877,36.2823573
4364,-119.7621723,36.2819386
4365,-119.76317990000001,36.281655799999996
4366,-119.7646824,36.281234000000005
4367,-119.7656864,36.2809515
4368,-119.7671801,36.2805293
4369,-119.7681742,36.2802467
4370,-119.7696607,36.2798205
4371,-119.77067690000001,36.279526000000004
4372,-119.77216440000001,36.2790891
4373,-119.7731624,36.2787917
4374,-119.77462890000001,36.278346500000005
4375,-119.7756267,36.2780378
4376,-119.77709490000001,36.277573499999995
4377,-119.7780866,36.27725220000001
4378,-119.7795435,36.2767675
4379,-119.7805375,36.2764282
4380,-119.78197730000001,36.2759273
4381,-119.78295890000001,36.2755821
4382,-119.78440810000001,36.27507
4383,-119.78540179999999,36.274719700000006
4384,-119.78684879999999,36.2742164
4385,-119.7878405,36.2738797
4386,-119.7893125,36.273395799999996
4387,-119.7903166,36.2730775
4388,-119.79182250000001,36.2726174
4389,-119.79283500000001,36.272319700000004
4390,-119.794351,36.271892
4391,-119.7953662,36.2716175
4392,-119.79689409999999,36.271220899999996
4393,-119.7979348,36.2709605
4394,-119.7994767,36.270588599999996
4395,-119.80052649999999,36.270343100000005
4396,-119.80208119999999,36.269988899999994
4397,-119.8031388,36.2697527
4398,-119.804704,36.269408500000004
4399,-119.805768,36.269177500000005
4400,-119.80734199999999,36.2688396
4401,-119.80842179999999,36.2686104
4402,-119.8099925,36.2682804
4403,-119.81106559999999,36.2680565
4404,-119.812652,36.2677279
4405,-119.81372859999999,36.2675059
4406,-119.81531890000001,36.2671799
4407,-119.8163983,36.2669597
4408,-119.81799199999999,36.2666367
4409,-119.81907290000001,36.2664192
4410,-119.82066840000002,36.2661004
4411,-119.8217612,36.2658837
4412,-119.8233486,36.265570000000004
4413,-119.8244318,36.2653561
4414,-119.82602959999998,36.2650403
4415,-119.8271123,36.2648265
4416,-119.82872479999999,36.264508899999996
4417,-119.82979109999998,36.2642997
4418,-119.831387,36.2639875
4419,-119.8324693,36.26377670000001
4420,-119.8340662,36.2634662
4421,-119.8351491,36.2632564
4422,-119.8367465,36.2629467
4423,-119.83782920000002,36.2627368
4424,-119.83942549999999,36.262426399999995
4425,-119.840507,36.2622159
4426,-119.8421027,36.2619041
4427,-119.8431953,36.2616899
4428,-119.84478119999999,36.2613777
4429,-119.8458628,36.2611641
4430,-119.8474745,36.260845200000006
4431,-119.848541,36.260634
4432,-119.8501378,36.2603168
4433,-119.851221,36.260101299999995
4434,-119.8528192,36.2597824
4435,-119.853903,36.2595658
4436,-119.85551880000001,36.2592422
4437,-119.8565879,36.2590273
4438,-119.85818859999999,36.2587037
4439,-119.8592739,36.258482799999996
4440,-119.86087549999999,36.2581547
4441,-119.86196159999999,36.257931299999996
4442,-119.86356529999999,36.257600700000005
4443,-119.8646538,36.2573761
4444,-119.8662621,36.2570458
4445,-119.8673541,36.2568227
4446,-119.8689679,36.2564948
4447,-119.8700636,36.2562733
4448,-119.8716822,36.2559484
4449,-119.87278049999999,36.2557301
4450,-119.8744029,36.2554122
4451,-119.87550390000001,36.255198799999995
4452,-119.8771458,36.254882099999996
4453,-119.87823290000001,36.2546717
4454,-119.8798616,36.254354299999996
4455,-119.8809664,36.2541371
4456,-119.8825967,36.2538133
4457,-119.8837019,36.2535911
4458,-119.88534809999999,36.2532571
4459,-119.88643640000001,36.2530347
4460,-119.8880649,36.25269960000001
4461,-119.88916869999998,36.2524716
4462,-119.89079679999999,36.2521345
4463,-119.89190049999999,36.2519062
4464,-119.89352849999999,36.2515701
4465,-119.894632,36.2513426
4466,-119.8962588,36.2510061
4467,-119.8973608,36.250777
4468,-119.89898529999999,36.250438
4469,-119.9000965,36.2502052
4470,-119.9017243,36.2498624
4471,-119.9028072,36.249633100000004
4472,-119.90442659999998,36.249287100000004
4473,-119.905534,36.2490483
4474,-119.9071396,36.248698
4475,-119.90823370000001,36.24845620000001
4476,-119.90984669999999,36.2480956
4477,-119.9109392,36.2478484
4478,-119.91254939999999,36.247479600000005
4479,-119.91363999999999,36.2472268
4480,-119.91524790000001,36.2468498
4481,-119.91633700000001,36.2465919
4482,-119.91794229999999,36.246208700000004
